code,nav_date,nav,repurchase_price,sale_price
100530,2019-02-27,133952,19,8
100530,2019-02-28,134038,19,33
132849,2019-02-01,140291,10,38
132849,2019-02-04,140282,17,6
132849,2019-02-05,140311,22,36
132849,2019-02-06,140399,41,16
132849,2019-02-07,140733,14,10
132849,2019-02-08,140846,4,25
132849,2019-02-11,140917,19,10
132849,2019-02-12,140902,46,17
132849,2019-02-13,141203,9,49
132849,2019-02-14,141166,31,50
132849,2019-02-15,141112,10,36
132849,2019-02-18,141049,13,15
132849,2019-02-20,141163,9,17
132849,2019-02-21,141173,27,46
132849,2019-02-22,141194,13,49
132849,2019-02-25,141286,5,29
132849,2019-02-26,141285,25,42
132849,2019-02-27,141147,50,45
132849,2019-02-28,141253,46,29
113070,2019-02-01,203213,28,19
113070,2019-02-04,203199,22,9
113070,2019-02-05,203241,5,47
113070,2019-02-06,203368,43,46
113070,2019-02-07,203851,29,36
113070,2019-02-08,204015,9,33
113070,2019-02-11,204116,40,40
113070,2019-02-12,204094,27,45
113070,2019-02-13,204531,17,1
113070,2019-02-14,204476,13,13
113070,2019-02-15,204398,44,11
113070,2019-02-18,204306,7,16
113070,2019-02-20,204471,29,25
113070,2019-02-21,204486,38,9
113070,2019-02-22,204515,14,24
113070,2019-02-25,204647,14,21
113070,2019-02-26,204646,21,31
113070,2019-02-27,204446,27,27
113070,2019-02-28,204599,16,41
113071,2019-02-01,102268,18,3
113071,2019-02-04,102260,34,49
113071,2019-02-05,102282,32,30
113071,2019-02-06,102346,28,24
113071,2019-02-07,102589,26,33
113071,2019-02-08,102671,15,10
113071,2019-02-11,102722,12,5
113071,2019-02-12,102711,28,38
113071,2019-02-13,102931,29,44
113071,2019-02-14,102903,29,46
113071,2019-02-15,102864,25,43
113071,2019-02-18,102818,13,47
113071,2019-02-20,102900,32,44
113071,2019-02-21,102908,34,4
113071,2019-02-22,102923,45,6
113071,2019-02-25,102989,36,22
113071,2019-02-26,102989,24,2
113071,2019-02-27,102888,15,5
113071,2019-02-28,102965,27,32
132848,2019-02-01,138214,7,31
132848,2019-02-04,138204,40,46
132848,2019-02-05,138233,36,9
132848,2019-02-06,138319,37,41
132848,2019-02-07,138648,33,40
132848,2019-02-08,138759,32,27
132848,2019-02-11,138828,35,25
132848,2019-02-12,138813,20,18
132848,2019-02-13,139110,23,44
132848,2019-02-14,139073,49,13
132848,2019-02-15,139020,34,29
132848,2019-02-18,138957,49,13
132848,2019-02-20,139069,7,22
132848,2019-02-21,139079,10,44
132848,2019-02-22,139100,37,49
132848,2019-02-25,139189,36,4
132848,2019-02-26,139188,10,50
132848,2019-02-27,139052,48,41
132848,2019-02-28,139157,27,42
118987,2019-02-01,204420,33,48
118987,2019-02-04,204406,14,45
118987,2019-02-05,204449,20,9
118987,2019-02-06,204577,34,21
118987,2019-02-07,205064,5,26
118987,2019-02-08,205228,39,12
118987,2019-02-11,205331,15,50
118987,2019-02-12,205310,26,27
118987,2019-02-13,205749,7,33
118987,2019-02-14,205694,8,2
118987,2019-02-15,205616,49,36
118987,2019-02-18,205524,8,20
118987,2019-02-20,205690,31,15
118987,2019-02-21,205706,10,38
118987,2019-02-22,205736,5,32
118987,2019-02-25,205870,50,11
118987,2019-02-26,205868,14,30
118987,2019-02-27,205667,48,20
118987,2019-02-28,205822,8,25
118986,2019-02-01,101221,8,6
118986,2019-02-04,101214,38,21
118986,2019-02-05,101236,25,14
118986,2019-02-06,101299,49,4
118986,2019-02-07,101540,38,50
118986,2019-02-08,101621,27,22
118986,2019-02-11,101672,41,40
118986,2019-02-12,101662,44,47
118986,2019-02-13,101879,42,49
118986,2019-02-14,101852,43,31
118986,2019-02-15,101813,43,39
118986,2019-02-18,101768,2,18
118986,2019-02-20,101850,22,4
118986,2019-02-21,101858,49,35
118986,2019-02-22,101873,40,48
118986,2019-02-25,101939,45,38
118986,2019-02-26,101938,31,37
118986,2019-02-27,101839,39,33
118986,2019-02-28,101915,17,26
130947,2019-02-01,133768,11,21
130947,2019-02-04,133790,5,44
130947,2019-02-05,133794,21,6
130947,2019-02-06,133835,20,33
130947,2019-02-07,134097,34,3
130947,2019-02-08,134192,8,38
130947,2019-02-11,134253,18,18
130947,2019-02-12,134250,41,48
130947,2019-02-13,134468,40,38
130947,2019-02-14,134417,32,32
130947,2019-02-15,134372,46,30
130947,2019-02-18,134303,43,21
130947,2019-02-20,134410,1,45
130947,2019-02-21,134437,42,27
130947,2019-02-22,134468,9,43
130947,2019-02-25,134556,20,8
130947,2019-02-26,134539,31,38
130947,2019-02-27,134463,35,16
130947,2019-02-28,134546,33,37
111988,2019-02-01,101022,2,15
111988,2019-02-04,101039,26,27
111988,2019-02-05,101042,8,47
111988,2019-02-06,101073,28,39
111988,2019-02-07,101124,12,34
111988,2019-02-08,101124,49,43
111988,2019-02-11,101124,25,37
111988,2019-02-12,101122,6,35
111988,2019-02-13,101124,43,9
111988,2019-02-14,101086,43,44
111988,2019-02-15,101052,44,41
111988,2019-02-18,101000,49,38
111988,2019-02-20,101081,22,15
111988,2019-02-21,101101,17,11
111988,2019-02-22,101124,17,47
111988,2019-02-25,101124,24,48
111988,2019-02-26,101111,50,33
111988,2019-02-27,101054,5,50
111988,2019-02-28,101117,34,18
120695,2019-02-01,100963,10,50
120695,2019-02-04,100982,7,25
120695,2019-02-05,100986,28,6
120695,2019-02-06,101018,1,32
120695,2019-02-07,101064,50,32
120695,2019-02-08,101064,42,10
120695,2019-02-11,101064,45,25
120695,2019-02-12,101063,47,14
120695,2019-02-13,101064,26,49
120695,2019-02-14,101027,14,45
120695,2019-02-15,100994,40,15
120695,2019-02-18,100944,22,3
120695,2019-02-20,101027,43,4
120695,2019-02-21,101047,41,29
120695,2019-02-22,101064,38,47
120695,2019-02-25,101064,3,19
120695,2019-02-26,101052,18,4
120695,2019-02-27,100996,4,25
120695,2019-02-28,101059,26,42
120696,2019-02-01,119443,5,3
120696,2019-02-04,119465,41,26
120696,2019-02-05,119471,14,8
120696,2019-02-06,119508,16,7
120696,2019-02-07,119743,25,28
120696,2019-02-08,119829,43,21
120696,2019-02-11,119886,10,3
120696,2019-02-12,119884,7,15
120696,2019-02-13,120080,24,13
120696,2019-02-14,120035,20,35
120696,2019-02-15,119996,1,7
120696,2019-02-18,119796,15,3
120696,2019-02-20,119894,8,28
120696,2019-02-21,119919,21,40
120696,2019-02-22,119948,33,24
120696,2019-02-25,120029,19,49
120696,2019-02-26,120015,34,17
120696,2019-02-27,119948,17,21
120696,2019-02-28,119931,45,2
120692,2019-02-01,192538,9,45
120692,2019-02-04,192574,26,36
120692,2019-02-05,192582,5,37
120692,2019-02-06,192643,19,3
120692,2019-02-07,193021,11,12
120692,2019-02-08,193159,37,10
120692,2019-02-11,193251,22,15
120692,2019-02-12,193249,25,26
120692,2019-02-13,193564,30,1
120692,2019-02-14,193492,43,24
120692,2019-02-15,193430,43,14
120692,2019-02-18,193334,42,31
120692,2019-02-20,193492,2,22
120692,2019-02-21,193532,41,16
120692,2019-02-22,193579,27,49
120692,2019-02-25,193710,46,40
120692,2019-02-26,193687,43,12
120692,2019-02-27,193580,43,1
120692,2019-02-28,193701,7,46
131152,2019-02-01,131216,33,44
131152,2019-02-04,131241,28,38
131152,2019-02-05,131246,16,25
131152,2019-02-06,131288,1,13
131152,2019-02-07,131546,23,39
131152,2019-02-08,131640,25,10
131152,2019-02-11,131702,47,7
131152,2019-02-12,131701,22,5
131152,2019-02-13,131915,48,33
131152,2019-02-14,131867,10,48
131152,2019-02-15,131824,40,29
131152,2019-02-18,131759,15,33
131152,2019-02-20,126998,17,29
131152,2019-02-21,127024,31,1
131152,2019-02-22,127055,44,9
131152,2019-02-25,127141,39,26
131152,2019-02-26,127126,22,14
131152,2019-02-27,127055,2,29
131152,2019-02-28,127135,49,26
120697,2019-02-01,102140,27,3
120697,2019-02-04,102159,27,6
120697,2019-02-05,102163,19,8
120697,2019-02-06,102196,20,24
120697,2019-02-07,102396,37,48
120697,2019-02-08,102470,38,12
120697,2019-02-11,102519,40,41
120697,2019-02-12,102517,4,39
120697,2019-02-13,102684,20,15
120697,2019-02-14,102646,20,31
120697,2019-02-15,102613,14,9
120697,2019-02-18,102563,29,46
120697,2019-02-20,102646,5,48
120697,2019-02-21,102667,36,47
120697,2019-02-22,102692,17,8
120697,2019-02-25,102762,7,46
120697,2019-02-26,102750,15,27
120697,2019-02-27,102153,37,3
120697,2019-02-28,102217,12,1
120694,2019-02-01,134294,23,44
120694,2019-02-04,134319,22,13
120694,2019-02-05,134325,13,12
120694,2019-02-06,134367,12,36
120694,2019-02-07,134631,13,30
120694,2019-02-08,134728,46,46
120694,2019-02-11,134792,41,16
120694,2019-02-12,134790,26,9
120694,2019-02-13,135010,40,17
120694,2019-02-14,134960,11,43
120694,2019-02-15,134916,14,11
120694,2019-02-18,134850,8,20
120694,2019-02-20,134960,28,25
120694,2019-02-21,134988,2,32
120694,2019-02-22,135021,13,42
120694,2019-02-25,135112,10,19
120694,2019-02-26,135096,22,25
120694,2019-02-27,135021,13,33
120694,2019-02-28,135105,33,22
120693,2019-02-01,102125,44,12
120693,2019-02-04,102144,39,40
120693,2019-02-05,102148,10,2
120693,2019-02-06,102181,6,13
120693,2019-02-07,102381,8,18
120693,2019-02-08,102455,35,33
120693,2019-02-11,102503,4,7
120693,2019-02-12,102194,39,25
120693,2019-02-13,102361,4,7
120693,2019-02-14,102323,9,50
120693,2019-02-15,102290,45,45
120693,2019-02-18,102239,31,3
120693,2019-02-20,102279,36,49
120693,2019-02-21,102300,7,27
120693,2019-02-22,102325,39,20
120693,2019-02-25,102394,8,34
120693,2019-02-26,102183,47,18
120693,2019-02-27,102126,24,15
120693,2019-02-28,102190,25,15
111990,2019-02-01,102159,28,12
111990,2019-02-04,102176,9,28
111990,2019-02-05,102179,28,42
111990,2019-02-06,102211,50,46
111990,2019-02-07,102411,37,9
111990,2019-02-08,102483,40,9
111990,2019-02-11,102529,48,33
111990,2019-02-12,102527,49,3
111990,2019-02-13,102694,13,48
111990,2019-02-14,102655,22,36
111990,2019-02-15,102621,7,35
111990,2019-02-18,102190,17,38
111990,2019-02-20,102272,50,7
111990,2019-02-21,102292,15,47
111990,2019-02-22,102316,4,15
111990,2019-02-25,102383,27,6
111990,2019-02-26,102370,4,12
111990,2019-02-27,102312,24,16
111990,2019-02-28,102306,34,42
111987,2019-02-01,187083,39,14
111987,2019-02-04,187113,41,33
111987,2019-02-05,187120,27,49
111987,2019-02-06,187177,45,46
111987,2019-02-07,187544,3,19
111987,2019-02-08,187676,12,34
111987,2019-02-11,187761,34,24
111987,2019-02-12,187757,43,38
111987,2019-02-13,188062,30,28
111987,2019-02-14,187991,38,5
111987,2019-02-15,187928,1,10
111987,2019-02-18,187831,48,11
111987,2019-02-20,187981,45,2
111987,2019-02-21,188018,5,10
111987,2019-02-22,188063,3,4
111987,2019-02-25,188185,23,29
111987,2019-02-26,188161,12,39
111987,2019-02-27,188055,41,44
111987,2019-02-28,188172,10,21
131151,2019-02-01,128827,3,27
131151,2019-02-04,128848,5,6
131151,2019-02-05,128853,1,34
131151,2019-02-06,128892,9,30
131151,2019-02-07,129144,46,30
131151,2019-02-08,129235,34,15
131151,2019-02-11,129294,37,42
131151,2019-02-12,129291,27,43
131151,2019-02-13,129501,46,37
131151,2019-02-14,129452,37,11
131151,2019-02-15,129409,40,41
131151,2019-02-18,129342,23,9
131151,2019-02-20,124851,26,3
131151,2019-02-21,124875,9,48
131151,2019-02-22,124905,4,25
131151,2019-02-25,124986,7,36
131151,2019-02-26,124970,5,3
131151,2019-02-27,124900,30,2
131151,2019-02-28,124977,33,2
111991,2019-02-01,102736,25,16
111991,2019-02-04,102753,27,22
111991,2019-02-05,102757,17,4
111991,2019-02-06,102788,39,7
111991,2019-02-07,102989,41,15
111991,2019-02-08,103062,50,40
111991,2019-02-11,103109,12,6
111991,2019-02-12,103106,5,31
111991,2019-02-13,103274,48,20
111991,2019-02-14,103235,34,47
111991,2019-02-15,103200,26,17
111991,2019-02-18,103147,12,34
111991,2019-02-20,103230,44,44
111991,2019-02-21,103250,46,40
111991,2019-02-22,103274,22,17
111991,2019-02-25,103342,16,40
111991,2019-02-26,103328,42,43
111991,2019-02-27,102752,25,10
111991,2019-02-28,102816,43,29
111982,2019-02-01,100306,9,3
111982,2019-02-04,100327,29,14
111982,2019-02-05,100332,10,36
111982,2019-02-06,100364,40,15
111982,2019-02-07,100405,7,36
111982,2019-02-08,100405,11,16
111982,2019-02-11,100405,1,42
111982,2019-02-12,100404,45,19
111982,2019-02-13,100405,27,37
111982,2019-02-14,100369,49,23
111982,2019-02-15,100337,8,1
111982,2019-02-18,100290,13,21
111982,2019-02-20,100373,36,40
111982,2019-02-21,100394,33,40
111982,2019-02-22,100405,9,8
111982,2019-02-25,100405,27,40
111982,2019-02-26,100394,9,5
111982,2019-02-27,100339,15,25
111982,2019-02-28,100403,27,10
111989,2019-02-01,102969,19,22
111989,2019-02-04,102986,1,49
111989,2019-02-05,102990,28,3
111989,2019-02-06,103021,15,14
111989,2019-02-07,103223,23,8
111989,2019-02-08,103296,1,33
111989,2019-02-11,103342,39,16
111989,2019-02-12,103041,35,35
111989,2019-02-13,103208,31,46
111989,2019-02-14,103170,40,37
111989,2019-02-15,103135,15,42
111989,2019-02-18,103082,30,7
111989,2019-02-20,103125,24,21
111989,2019-02-21,103146,17,50
111989,2019-02-22,103170,23,17
111989,2019-02-25,103237,34,7
111989,2019-02-26,103030,47,11
111989,2019-02-27,102972,40,36
111989,2019-02-28,103036,50,23
111992,2019-02-01,107580,6,42
111992,2019-02-04,107597,3,50
111992,2019-02-05,107601,25,16
111992,2019-02-06,107634,18,42
111992,2019-02-07,107845,7,34
111992,2019-02-08,107921,29,10
111992,2019-02-11,107970,8,6
111992,2019-02-12,107967,19,26
111992,2019-02-13,108143,35,20
111992,2019-02-14,108102,15,27
111992,2019-02-15,108066,29,33
111992,2019-02-18,108010,15,6
111992,2019-02-20,108096,40,32
111992,2019-02-21,108118,41,26
111992,2019-02-22,108143,25,20
111992,2019-02-25,108214,35,19
111992,2019-02-26,108200,50,45
111992,2019-02-27,108139,4,48
111992,2019-02-28,108206,44,16
111976,2019-02-01,100300,36,23
111976,2019-02-04,100317,35,6
111976,2019-02-05,100320,42,29
111976,2019-02-06,100351,23,18
111976,2019-02-07,100401,17,41
111976,2019-02-08,100401,43,22
111976,2019-02-11,100401,19,14
111976,2019-02-12,100399,16,17
111976,2019-02-13,100401,9,50
111976,2019-02-14,100363,4,28
111976,2019-02-15,100330,23,1
111976,2019-02-18,100278,26,19
111976,2019-02-20,100359,46,1
111976,2019-02-21,100379,10,17
111976,2019-02-22,100401,9,26
111976,2019-02-25,100401,21,17
111976,2019-02-26,100388,28,30
111976,2019-02-27,100332,21,44
111976,2019-02-28,100394,26,10
111978,2019-02-01,102160,10,18
111978,2019-02-04,102176,2,18
111978,2019-02-05,102180,33,11
111978,2019-02-06,102211,9,12
111978,2019-02-07,102411,1,31
111978,2019-02-08,102483,35,22
111978,2019-02-11,102530,18,15
111978,2019-02-12,102528,9,25
111978,2019-02-13,102694,26,50
111978,2019-02-14,102655,40,29
111978,2019-02-15,102621,23,1
111978,2019-02-18,102190,22,10
111978,2019-02-20,102272,21,1
111978,2019-02-21,102292,29,42
111978,2019-02-22,102316,35,20
111978,2019-02-25,102383,32,4
111978,2019-02-26,102370,12,22
111978,2019-02-27,102313,18,37
111978,2019-02-28,102306,42,17
111972,2019-02-01,203351,32,21
111972,2019-02-04,203385,14,40
111972,2019-02-05,203392,41,42
111972,2019-02-06,203455,11,12
111972,2019-02-07,203853,24,37
111972,2019-02-08,203997,18,36
111972,2019-02-11,204090,38,8
111972,2019-02-12,204086,24,26
111972,2019-02-13,204417,26,1
111972,2019-02-14,204340,24,27
111972,2019-02-15,204273,33,10
111972,2019-02-18,204167,44,17
111972,2019-02-20,204331,47,46
111972,2019-02-21,204372,35,41
111972,2019-02-22,204420,13,35
111972,2019-02-25,204555,2,14
111972,2019-02-26,204529,36,28
111972,2019-02-27,204414,36,16
111972,2019-02-28,204541,7,3
111979,2019-02-01,102137,33,39
111979,2019-02-04,102154,14,12
111979,2019-02-05,102157,24,17
111979,2019-02-06,102189,44,14
111979,2019-02-07,102389,23,34
111979,2019-02-08,102461,2,39
111979,2019-02-11,102508,6,35
111979,2019-02-12,102506,17,45
111979,2019-02-13,102672,24,3
111979,2019-02-14,102633,27,39
111979,2019-02-15,102599,33,13
111979,2019-02-18,102546,14,18
111979,2019-02-20,102629,40,42
111979,2019-02-21,102649,34,7
111979,2019-02-22,102673,39,50
111979,2019-02-25,102741,12,47
111979,2019-02-26,102728,11,22
111979,2019-02-27,102152,43,5
111979,2019-02-28,102215,7,32
111980,2019-02-01,107653,9,49
111980,2019-02-04,107670,27,32
111980,2019-02-05,107674,27,37
111980,2019-02-06,107707,7,47
111980,2019-02-07,107918,27,39
111980,2019-02-08,107995,36,35
111980,2019-02-11,108044,4,31
111980,2019-02-12,108041,10,9
111980,2019-02-13,108217,32,5
111980,2019-02-14,108176,35,6
111980,2019-02-15,108140,44,4
111980,2019-02-18,108085,8,44
111980,2019-02-20,108171,24,6
111980,2019-02-21,108193,49,3
111980,2019-02-22,108218,34,21
111980,2019-02-25,108289,16,41
111980,2019-02-26,108276,2,13
111980,2019-02-27,108215,21,17
111980,2019-02-28,108282,41,3
111977,2019-02-01,102123,14,15
111977,2019-02-04,102139,22,13
111977,2019-02-05,102143,1,50
111977,2019-02-06,102174,13,29
111977,2019-02-07,102374,4,28
111977,2019-02-08,102447,3,5
111977,2019-02-11,102493,47,35
111977,2019-02-12,102193,5,27
111977,2019-02-13,102359,12,44
111977,2019-02-14,102321,29,11
111977,2019-02-15,102287,34,47
111977,2019-02-18,102234,8,42
111977,2019-02-20,102277,17,44
111977,2019-02-21,102297,28,34
111977,2019-02-22,102322,38,33
111977,2019-02-25,102389,40,27
111977,2019-02-26,102182,23,38
111977,2019-02-27,102124,44,10
111977,2019-02-28,102188,10,41
139202,2019-02-01,105074,6,5
139202,2019-02-04,105099,25,17
139202,2019-02-05,105114,25,2
139202,2019-02-06,105141,35,40
139202,2019-02-07,105384,31,25
139202,2019-02-08,105445,39,45
139202,2019-02-11,105497,40,17
139202,2019-02-12,105531,37,37
139202,2019-02-13,105699,4,50
139202,2019-02-14,105687,38,10
139202,2019-02-15,105669,50,28
139202,2019-02-18,105604,17,42
139202,2019-02-20,105669,24,25
139202,2019-02-21,105686,45,7
139202,2019-02-22,105723,31,9
139202,2019-02-25,105786,46,37
139202,2019-02-26,105778,35,30
139202,2019-02-27,105748,50,38
139202,2019-02-28,105193,8,1
139201,2019-02-01,107219,15,13
139201,2019-02-04,107247,48,9
139201,2019-02-05,107263,26,50
139201,2019-02-06,107292,38,2
139201,2019-02-07,107540,45,21
139201,2019-02-08,107604,22,15
139201,2019-02-11,107660,22,34
139201,2019-02-12,107695,44,26
139201,2019-02-13,107868,9,5
139201,2019-02-14,107856,29,49
139201,2019-02-15,107839,28,9
139201,2019-02-18,107775,20,18
139201,2019-02-20,107843,47,48
139201,2019-02-21,107862,28,20
139201,2019-02-22,107901,28,45
139201,2019-02-25,107967,42,16
139201,2019-02-26,107961,17,40
139201,2019-02-27,107931,14,6
139201,2019-02-28,107975,7,31
135916,2019-02-01,126215,34,42
135916,2019-02-04,126248,30,20
135916,2019-02-05,126267,30,49
135916,2019-02-06,126301,32,32
135916,2019-02-07,126593,37,33
135916,2019-02-08,126668,47,29
135916,2019-02-11,126734,47,27
135916,2019-02-12,126776,16,41
135916,2019-02-13,126979,45,12
135916,2019-02-14,126965,18,35
135916,2019-02-15,126945,35,45
135916,2019-02-18,126869,43,42
135916,2019-02-20,126950,28,45
135916,2019-02-21,126972,20,49
135916,2019-02-22,127017,31,40
135916,2019-02-25,127096,39,14
135916,2019-02-26,127088,9,24
135916,2019-02-27,127053,22,21
135916,2019-02-28,127105,32,34
139198,2019-02-01,102334,17,8
139198,2019-02-04,102361,9,20
139198,2019-02-05,102376,41,13
139198,2019-02-06,102404,47,41
139198,2019-02-07,102640,14,45
139198,2019-02-08,102701,27,38
139198,2019-02-11,102754,29,19
139198,2019-02-12,102789,43,50
139198,2019-02-13,102953,5,20
139198,2019-02-14,102942,24,21
139198,2019-02-15,102926,27,18
139198,2019-02-18,102865,30,47
139198,2019-02-20,102930,25,15
139198,2019-02-21,102948,9,44
139198,2019-02-22,102985,34,6
139198,2019-02-25,103048,31,4
139198,2019-02-26,103042,6,41
139198,2019-02-27,103013,11,4
139198,2019-02-28,102449,44,48
135917,2019-02-01,119992,16,8
135917,2019-02-04,120023,30,22
135917,2019-02-05,120041,32,33
135917,2019-02-06,120073,22,33
135917,2019-02-07,120351,37,50
135917,2019-02-08,120422,2,26
135917,2019-02-11,120485,46,33
135917,2019-02-12,120525,5,18
135917,2019-02-13,120718,12,25
135917,2019-02-14,120704,25,8
135917,2019-02-15,120686,10,2
135917,2019-02-18,120614,21,13
135917,2019-02-20,120690,47,29
135917,2019-02-21,120711,5,3
135917,2019-02-22,120754,18,42
135917,2019-02-25,120829,17,7
135917,2019-02-26,120821,30,23
135917,2019-02-27,120788,3,34
135917,2019-02-28,120838,31,41
139199,2019-02-01,104015,36,46
139199,2019-02-04,104042,10,44
139199,2019-02-05,104057,34,43
139199,2019-02-06,104085,19,43
139199,2019-02-07,104326,28,26
139199,2019-02-08,104387,22,8
139199,2019-02-11,104442,36,39
139199,2019-02-12,104476,8,10
139199,2019-02-13,104644,34,3
139199,2019-02-14,104632,17,16
139199,2019-02-15,104616,1,3
139199,2019-02-18,104554,24,7
139199,2019-02-20,104620,15,2
139199,2019-02-21,104638,19,15
139199,2019-02-22,104676,9,32
139199,2019-02-25,104740,16,14
139199,2019-02-26,104734,26,9
139199,2019-02-27,104705,23,14
139199,2019-02-28,104748,21,33
